date,region_id,temperature_celsius,humidity_percent,rainfall_mm,aqi,pm25,pm10,water_quality_index
2024-10-01,1,26.7,68,5.5,161,80,112,7.3
2024-10-01,2,30.8,78,13.4,164,82,114,7.0
2024-10-01,3,28.3,75,4.3,220,110,154,7.5
2024-10-01,4,20.4,41,21.7,247,123,172,6.1
2024-10-01,5,23.8,60,18.5,147,73,102,7.9
2024-10-01,6,29.4,83,0.7,148,74,103,8.6
2024-10-01,7,27.2,67,29.2,104,52,72,8.0
2024-10-01,8,28.2,86,18.6,197,98,137,7.1
2024-10-01,9,29.3,42,25.8,224,112,156,7.1
2024-10-01,10,23.1,78,0.4,178,89,124,7.8
2024-10-01,11,37.4,89,11.6,179,89,125,5.7
2024-10-01,12,21.8,59,7.2,97,48,67,5.7
2024-10-01,13,20.6,53,11.7,139,69,97,8.7
2024-10-01,14,31.9,41,12.8,143,71,100,8.3
2024-10-01,15,29.8,68,29.1,133,66,93,6.4
2024-10-01,16,36.9,75,17.9,137,68,95,8.1
2024-10-01,17,25.9,53,5.9,129,64,90,5.4
2024-10-01,18,35.2,84,8.1,142,71,99,7.1
2024-10-01,19,30.6,64,8.4,213,106,149,6.4
2024-10-01,20,25.0,68,24.1,154,77,107,7.1
2024-10-01,21,20.3,48,23.2,225,112,157,8.1
2024-10-01,22,20.1,50,6.0,225,112,157,6.0
2024-10-01,23,33.1,72,18.2,130,65,91,8.5
2024-10-01,24,36.5,48,18.7,122,61,85,7.1
2024-10-01,25,21.1,62,20.1,126,63,88,7.5
2024-10-01,26,33.1,79,8.2,124,62,86,8.2
2024-10-01,27,28.5,76,29.2,220,110,154,7.5
2024-10-01,28,33.7,65,7.1,231,115,161,5.1
2024-10-01,29,28.9,48,21.3,179,89,125,5.3
2024-10-01,30,20.5,52,6.1,185,92,129,5.3
2024-10-01,31,31.5,71,20.9,240,120,168,5.1
2024-10-01,32,30.9,54,22.7,125,62,87,7.1
2024-10-01,33,37.0,46,8.7,175,87,122,8.7
2024-10-01,34,35.8,81,24.2,223,111,156,5.1
2024-10-01,35,28.2,83,5.6,119,59,83,5.0
2024-10-01,36,35.9,67,10.7,218,109,152,8.2
2024-10-01,37,24.1,52,25.8,192,96,134,7.7
2024-10-01,38,23.0,66,12.5,140,70,98,8.3
2024-10-01,39,24.8,63,28.3,207,103,144,6.5
2024-10-01,40,23.9,63,21.1,202,101,141,7.0
2024-10-01,41,21.2,51,7.6,219,109,153,6.4
2024-10-01,42,32.8,76,8.5,170,85,118,8.8
2024-10-01,43,24.8,41,15.1,143,71,100,6.4
2024-10-01,44,20.6,71,27.2,236,118,165,8.3
2024-10-01,45,32.3,83,13.4,249,124,174,7.7
2024-10-01,46,30.7,50,11.1,234,117,163,5.0
2024-10-01,47,33.1,63,14.1,187,93,130,5.1
2024-10-01,48,31.4,50,24.5,233,116,163,7.5
2024-10-01,49,35.0,45,20.9,92,46,64,8.3
2024-10-01,50,30.6,75,0.5,236,118,165,5.3
2024-10-01,51,26.3,46,5.2,217,108,151,6.8
2024-10-01,52,29.3,79,4.1,240,120,168,6.0
2024-10-01,53,29.7,81,7.7,233,116,163,6.7
2024-10-01,54,34.7,88,7.3,137,68,95,5.9
2024-10-01,55,37.4,44,27.0,98,49,68,6.3
2024-10-01,56,25.0,58,21.8,220,110,154,6.0
2024-10-01,57,35.4,72,19.3,164,82,114,6.3
2024-10-01,58,36.8,75,27.0,173,86,121,7.8
2024-10-01,59,30.5,87,3.0,188,94,131,7.0
2024-10-01,60,37.5,57,4.8,171,85,119,6.6
2024-10-01,61,28.7,74,19.6,157,78,109,6.8
2024-10-01,62,24.3,60,5.4,217,108,151,7.2
2024-10-01,63,33.4,42,19.7,122,61,85,8.6
2024-10-01,64,29.8,61,8.0,247,123,172,7.0
2024-10-01,65,37.5,84,14.6,97,48,67,7.7
2024-10-01,66,31.4,73,10.5,186,93,130,5.2
2024-10-01,67,30.4,72,5.9,150,75,105,7.4
2024-10-01,68,29.0,43,0.7,138,69,96,8.5
2024-10-01,69,20.8,83,28.2,135,67,94,8.8
2024-10-01,70,36.5,74,22.4,126,63,88,8.0
2024-10-01,71,36.7,88,16.6,184,92,128,5.4
2024-10-01,72,37.3,72,2.3,249,124,174,7.0
2024-10-01,73,35.3,42,5.1,114,57,79,8.7
2024-10-01,74,27.1,42,17.1,113,56,79,8.5
2024-10-01,75,23.8,86,29.7,216,108,151,7.0
2024-10-01,76,29.3,41,9.7,193,96,135,8.4
2024-10-01,77,32.5,82,21.3,128,64,89,7.6
2024-10-01,78,25.3,65,24.3,242,121,169,6.7
2024-10-01,79,31.0,46,15.0,109,54,76,6.7
2024-10-01,80,31.7,85,23.9,204,102,142,8.5
2024-10-01,81,26.1,67,17.4,121,60,84,7.6
2024-10-01,82,30.4,61,9.8,152,76,106,7.7
2024-10-01,83,37.7,61,17.7,175,87,122,9.2
2024-10-01,84,24.5,81,24.7,143,71,100,5.3
2024-10-01,85,29.7,76,15.7,142,71,99,6.3
